item;classe;vetor
24;atendimento_procon_procedimentos;[0.29248881340026855, 0.7322948575019836, 0.2641353905200958, 0.2724362015724182, 0.966248631477356, -0.1233401894569397, -0.36381691694259644, -0.32943984866142273, 0.3411266505718231, -0.3319965600967407, -0.06123996526002884, -1.0014805793762207, 0.07481490075588226, 0.3371846675872803, -0.3833032250404358, 0.6828746795654297, 0.26927193999290466, -0.1700105369091034, -0.24676541984081268, 0.23388078808784485, 0.05414623022079468, -0.34278494119644165, -0.25661128759384155, -0.7512763142585754, -0.07110781967639923, -0.37862616777420044, 0.44182640314102173, -0.19339385628700256, 0.5513719320297241, -0.30031782388687134, -0.6205004453659058, 0.9000178575515747, -0.6042072176933289, 0.2988223433494568, 0.24610257148742676, 0.09024663269519806, -0.47868290543556213, 0.18332728743553162, -0.1240355521440506, -0.31434497237205505, 0.6339461803436279, 0.2620556950569153, -0.14501138031482697, 0.0549994632601738, 0.3365766406059265, -0.19967737793922424, 0.09629785269498825, 0.2046441286802292, 0.43708616495132446, -0.2782239317893982, -0.6207722425460815, -0.3371625542640686, -0.0803084671497345, 0.07622025907039642, 0.18438425660133362, 0.3497030436992645, -0.20555248856544495, -0.5021952390670776, -0.9474604725837708, 0.409604012966156, 0.2734282314777374, 0.3581297993659973, 0.11607737839221954, 0.5352197289466858, -0.1881844848394394, 0.3383328914642334, 0.6469289064407349, -0.09042829275131226, -0.4933958947658539, 0.2745685577392578, 0.26159951090812683, -0.3971044421195984, 0.02700226567685604, -0.33145326375961304, 0.20388972759246826, -0.003917277790606022, -0.008216636255383492, -0.3092166483402252, -0.17743395268917084, 0.048284512013196945, -0.18136084079742432, -0.04677663743495941, 0.44124460220336914, 0.3578867018222809, 0.19940005242824554, -0.06119634583592415, -0.28961971402168274, -0.19162964820861816, 0.44503337144851685, 0.24091997742652893, 0.12598970532417297, 0.12232301384210587, 0.22971408069133759, -0.057037919759750366, 0.15170395374298096, 0.3450638949871063, -0.19096049666404724, 0.0901520848274231, 0.3461379408836365, 0.30633509159088135]
25;atendimento_procon_procedimentos;[0.23110784590244293, 0.5835855603218079, 0.2108028084039688, 0.2159435749053955, 0.7706872820854187, -0.09886667877435684, -0.2895953953266144, -0.2623423635959625, 0.27122098207473755, -0.2637345790863037, -0.04755799099802971, -0.7989478707313538, 0.060645271092653275, 0.2696046531200409, -0.30555662512779236, 0.5448411703109741, 0.21439486742019653, -0.1361437290906906, -0.19690801203250885, 0.1858401894569397, 0.0430106483399868, -0.27394381165504456, -0.20310889184474945, -0.600430965423584, -0.05522261932492256, -0.30193179845809937, 0.35050010681152344, -0.1542728990316391, 0.4392639696598053, -0.23934240639209747, -0.4952681362628937, 0.7169248461723328, -0.4829696714878082, 0.23881548643112183, 0.19663511216640472, 0.07245200872421265, -0.3829926550388336, 0.14542993903160095, -0.09695110470056534, -0.25034743547439575, 0.5051314234733582, 0.20836228132247925, -0.11404647678136826, 0.04397861286997795, 0.26807770133018494, -0.15962667763233185, 0.07768003642559052, 0.1636485457420349, 0.34890714287757874, -0.22154514491558075, -0.49550846219062805, -0.2706327736377716, -0.06292478740215302, 0.06106224283576012, 0.14654658734798431, 0.2781980335712433, -0.16375993192195892, -0.4008452594280243, -0.755989134311676, 0.32515498995780945, 0.21870680153369904, 0.2856380045413971, 0.093318410217762, 0.4256565570831299, -0.14921624958515167, 0.2688000798225403, 0.516085684299469, -0.07122322916984558, -0.3929798901081085, 0.21848845481872559, 0.2079627364873886, -0.31726107001304626, 0.021606026217341423, -0.26419150829315186, 0.16213275492191315, -0.0024579958990216255, -0.005301831755787134, -0.24589093029499054, -0.140602245926857, 0.03839849308133125, -0.14501188695430756, -0.03729906678199768, 0.35209810733795166, 0.2838948667049408, 0.1586858630180359, -0.04796509072184563, -0.23125942051410675, -0.1526508331298828, 0.3553083837032318, 0.19166015088558197, 0.09908171743154526, 0.09809079766273499, 0.1834985762834549, -0.04466858133673668, 0.1209380030632019, 0.2747460901737213, -0.15130645036697388, 0.07062838226556778, 0.27537772059440613, 0.24376320838928223]
26;atendimento_procon_procedimentos;[0.3078869581222534, 0.7670875787734985, 0.2780691385269165, 0.284789115190506, 1.0153625011444092, -0.1294214278459549, -0.3827635943889618, -0.34478020668029785, 0.35861706733703613, -0.34985217452049255, -0.06374353915452957, -1.0538016557693481, 0.07711330056190491, 0.35483095049858093, -0.40366050601005554, 0.7178491950035095, 0.28124192357063293, -0.17750321328639984, -0.2581741511821747, 0.24315327405929565, 0.05740375444293022, -0.3614276647567749, -0.26965558528900146, -0.788831353187561, -0.07250695675611496, -0.39667651057243347, 0.4610692858695984, -0.20234328508377075, 0.5793185234069824, -0.3136221766471863, -0.6517543196678162, 0.9457734823226929, -0.6354289650917053, 0.31337204575538635, 0.2590881586074829, 0.0957099199295044, -0.5036217570304871, 0.1905958503484726, -0.1312742829322815, -0.32981422543525696, 0.6668228507041931, 0.2737235724925995, -0.15109194815158844, 0.05781840160489082, 0.3536418676376343, -0.20928488671779633, 0.1006411537528038, 0.21530476212501526, 0.4600702226161957, -0.29103222489356995, -0.6490738391876221, -0.35661351680755615, -0.08454284071922302, 0.08052010089159012, 0.19415272772312164, 0.36751797795295715, -0.21570175886154175, -0.5266082286834717, -0.9940912127494812, 0.43059414625167847, 0.2882770299911499, 0.37866976857185364, 0.12141778320074081, 0.560369074344635, -0.19680418074131012, 0.3560788035392761, 0.6797615885734558, -0.0946849063038826, -0.518932580947876, 0.28821781277656555, 0.2740660011768341, -0.41668322682380676, 0.02907382696866989, -0.3513966202735901, 0.2140568345785141, -0.0044596572406589985, -0.007616916671395302, -0.32614585757255554, -0.18485227227210999, 0.05202462524175644, -0.19130569696426392, -0.050075873732566833, 0.4621725082397461, 0.37520191073417664, 0.20835906267166138, -0.06489405781030655, -0.3048018515110016, -0.2035813331604004, 0.46941664814949036, 0.2500351071357727, 0.13155990839004517, 0.12805424630641937, 0.23936672508716583, -0.05928869545459747, 0.15920114517211914, 0.36265280842781067, -0.2014715075492859, 0.09419018775224686, 0.3647054433822632, 0.32240813970565796]
27;atendimento_procon_procedimentos;[0.2444487065076828, 0.6094433665275574, 0.2201278656721115, 0.2257593423128128, 0.8050402998924255, -0.10221672058105469, -0.30459678173065186, -0.2744854688644409, 0.2850304841995239, -0.27754294872283936, -0.05099112167954445, -0.8367610573768616, 0.06100669130682945, 0.28110411763191223, -0.32132405042648315, 0.5705275535583496, 0.22368870675563812, -0.14097118377685547, -0.20639276504516602, 0.19383743405342102, 0.04575391113758087, -0.286607027053833, -0.21366353332996368, -0.6255383491516113, -0.058055974543094635, -0.3141919672489166, 0.36983412504196167, -0.16064073145389557, 0.4609919786453247, -0.24850770831108093, -0.5179704427719116, 0.7504575252532959, -0.5018501877784729, 0.24889717996120453, 0.206744983792305, 0.07490533590316772, -0.40028443932533264, 0.15091006457805634, -0.10408610105514526, -0.26113057136535645, 0.5291142463684082, 0.2184593230485916, -0.11968179792165756, 0.046822723001241684, 0.2814849019050598, -0.1667642593383789, 0.07881521433591843, 0.1700480729341507, 0.363239049911499, -0.22985900938510895, -0.5160145163536072, -0.2815415561199188, -0.06839080154895782, 0.06511245667934418, 0.15433427691459656, 0.29202911257743835, -0.17079102993011475, -0.41830360889434814, -0.7879902124404907, 0.3406367897987366, 0.22706376016139984, 0.299670547246933, 0.09550140798091888, 0.44630005955696106, -0.15484759211540222, 0.28276970982551575, 0.540553092956543, -0.075487419962883, -0.41231292486190796, 0.23136091232299805, 0.2175377607345581, -0.3300479054450989, 0.02288997359573841, -0.27988097071647644, 0.16923899948596954, -0.003719101892784238, -0.007662900257855654, -0.25866734981536865, -0.14733517169952393, 0.04150968790054321, -0.15358060598373413, -0.037198856472969055, 0.3657403290271759, 0.29672688245773315, 0.16621817648410797, -0.05240360274910927, -0.24094554781913757, -0.1628628671169281, 0.3711155354976654, 0.19839906692504883, 0.10523154586553574, 0.10298755019903183, 0.18926669657230377, -0.04844892397522926, 0.12703461945056915, 0.2877987325191498, -0.16019287705421448, 0.0754036009311676, 0.2896186411380768, 0.25518399477005005]
28;garantias_conceitos_tipos;[0.33014944195747375, 0.8226297497749329, 0.2972746193408966, 0.3057544231414795, 1.0862758159637451, -0.13845600187778473, -0.409243643283844, -0.37109825015068054, 0.3825201392173767, -0.3730162978172302, -0.06994036585092545, -1.1291226148605347, 0.08402253687381744, 0.3818020224571228, -0.43267127871513367, 0.7706388831138611, 0.30359548330307007, -0.19181843101978302, -0.27767035365104675, 0.26094362139701843, 0.06300991028547287, -0.38648587465286255, -0.28784939646720886, -0.8439501523971558, -0.07817906886339188, -0.4229968190193176, 0.49481910467147827, -0.21770313382148743, 0.6213629841804504, -0.33749833703041077, -0.6974115371704102, 1.0121015310287476, -0.6790689826011658, 0.3369176387786865, 0.27788275480270386, 0.10190995037555695, -0.5395936965942383, 0.20682771503925323, -0.13875816762447357, -0.35208895802497864, 0.7145382761955261, 0.29496628046035767, -0.1612255722284317, 0.0624154694378376, 0.37885528802871704, -0.22465188801288605, 0.10844511538743973, 0.23258532583713531, 0.49326378107070923, -0.31190580129623413, -0.6982640027999878, -0.3821541368961334, -0.08939506858587265, 0.08500542491674423, 0.2077702283859253, 0.3940231204032898, -0.22985468804836273, -0.5628607869148254, -1.063620924949646, 0.4596751630306244, 0.30817556381225586, 0.4040616452693939, 0.13060198724269867, 0.6004847288131714, -0.21318356692790985, 0.38097435235977173, 0.7302802205085754, -0.09967390447854996, -0.5549175143241882, 0.307726114988327, 0.29314327239990234, -0.4478732645511627, 0.032143499702215195, -0.37492847442626953, 0.23037125170230865, -0.003688705852255225, -0.00948304869234562, -0.3490137755870819, -0.1987924575805664, 0.05477551370859146, -0.20490290224552155, -0.05200986936688423, 0.4955805838108063, 0.4010745882987976, 0.22479084134101868, -0.07040757685899734, -0.32748672366142273, -0.21620865166187286, 0.5007230043411255, 0.26973071694374084, 0.14091797173023224, 0.13895867764949799, 0.25775983929634094, -0.06475906819105148, 0.1709362119436264, 0.3882250189781189, -0.213466614484787, 0.10004963725805283, 0.39013972878456116, 0.3468669056892395]
29;garantias_conceitos_tipos;[0.30727970600128174, 0.7628297805786133, 0.2752484679222107, 0.2837892174720764, 1.012190580368042, -0.13005541265010834, -0.37973785400390625, -0.3440682291984558, 0.3549245595932007, -0.3482583165168762, -0.06437738239765167, -1.0470380783081055, 0.07612158358097076, 0.3540886342525482, -0.401581346988678, 0.7147281765937805, 0.27965837717056274, -0.17720328271389008, -0.2576189637184143, 0.24178548157215118, 0.05625354126095772, -0.35852694511413574, -0.26798754930496216, -0.7854110598564148, -0.07144421339035034, -0.39485466480255127, 0.455594539642334, -0.20280618965625763, 0.5755728483200073, -0.31040456891059875, -0.6483138799667358, 0.9377412796020508, -0.6330286264419556, 0.3133466839790344, 0.2573683261871338, 0.09560658037662506, -0.5009690523147583, 0.1884172111749649, -0.12908653914928436, -0.32692503929138184, 0.6659855842590332, 0.27214401960372925, -0.14907628297805786, 0.054933179169893265, 0.35277459025382996, -0.20734903216362, 0.10123847424983978, 0.21562457084655762, 0.4578897953033447, -0.2930208444595337, -0.6436718106269836, -0.35689777135849, -0.08175931125879288, 0.07969222217798233, 0.19308383762836456, 0.36595672369003296, -0.2154792845249176, -0.5226920247077942, -0.9893004298210144, 0.4287407398223877, 0.2877764105796814, 0.3769325911998749, 0.12203256785869598, 0.5569947957992554, -0.19863632321357727, 0.3540423512458801, 0.6776857376098633, -0.0945645198225975, -0.5158818960189819, 0.28383129835128784, 0.2728709876537323, -0.4140962064266205, 0.030072947964072227, -0.3474951386451721, 0.21374544501304626, -0.00486945454031229, -0.008179995231330395, -0.32570934295654297, -0.1842675358057022, 0.050686389207839966, -0.1896507889032364, -0.0504172258079052, 0.46122780442237854, 0.372749924659729, 0.2083149254322052, -0.06529451906681061, -0.3069520890712738, -0.20002441108226776, 0.46553096175193787, 0.2498283088207245, 0.1321265995502472, 0.12731730937957764, 0.23829534649848938, -0.05856446549296379, 0.1592617779970169, 0.35976269841194153, -0.19939950108528137, 0.09257208555936813, 0.3630673289299011, 0.3212563991546631]
30;garantias_conceitos_tipos;[0.29132893681526184, 0.7287558317184448, 0.2632642984390259, 0.27106863260269165, 0.9632030725479126, -0.12427842617034912, -0.3620907962322235, -0.32799220085144043, 0.339724600315094, -0.3296782076358795, -0.061322420835494995, -0.9966259002685547, 0.07402420043945312, 0.33605438470840454, -0.3817879855632782, 0.6801878213882446, 0.26853126287460327, -0.17081649601459503, -0.24419376254081726, 0.23336413502693176, 0.05247339606285095, -0.3400742709636688, -0.2553810179233551, -0.7505230903625488, -0.06862642616033554, -0.3766484260559082, 0.43864646553993225, -0.19222602248191833, 0.5483583807945251, -0.30002933740615845, -0.618129551410675, 0.895443320274353, -0.6017054915428162, 0.29901382327079773, 0.24557827413082123, 0.09048564732074738, -0.4757743775844574, 0.1817655712366104, -0.12296506017446518, -0.31335827708244324, 0.6313465237617493, 0.261354923248291, -0.14457155764102936, 0.055237334221601486, 0.33544087409973145, -0.19797708094120026, 0.0966198593378067, 0.20341674983501434, 0.437134325504303, -0.2762453258037567, -0.618848443031311, -0.3362501561641693, -0.07869329303503036, 0.0758703351020813, 0.18355026841163635, 0.34755969047546387, -0.20497427880764008, -0.4987586438655853, -0.9426763653755188, 0.4071188271045685, 0.2727489769458771, 0.3579787611961365, 0.11551231890916824, 0.532770037651062, -0.18678782880306244, 0.3366782069206238, 0.6457695364952087, -0.08961442857980728, -0.49093857407569885, 0.274006724357605, 0.26108449697494507, -0.3977244198322296, 0.027443138882517815, -0.3295385241508484, 0.20216551423072815, -0.003906428348273039, -0.006785369478166103, -0.30802011489868164, -0.17624451220035553, 0.0480344295501709, -0.17963096499443054, -0.0477178730070591, 0.4404172897338867, 0.3557509779930115, 0.1989385038614273, -0.059617094695568085, -0.2894628942012787, -0.18862798810005188, 0.4427441656589508, 0.24075260758399963, 0.12500782310962677, 0.12142346054315567, 0.23112423717975616, -0.05578998476266861, 0.14996346831321716, 0.34292227029800415, -0.18942545354366302, 0.08841938525438309, 0.3436419665813446, 0.3043406903743744]
31;garantias_conceitos_tipos;[0.3174371123313904, 0.7878400087356567, 0.2841615080833435, 0.2934116721153259, 1.0450894832611084, -0.13451328873634338, -0.39184749126434326, -0.3549083471298218, 0.36689478158950806, -0.35934165120124817, -0.06681135296821594, -1.0818896293640137, 0.07905755937099457, 0.36619919538497925, -0.4143799841403961, 0.7387526631355286, 0.2890244126319885, -0.18292728066444397, -0.2661735415458679, 0.24980564415454865, 0.05902870371937752, -0.3702540695667267, -0.2771696448326111, -0.8114106059074402, -0.07404740899801254, -0.4082263112068176, 0.47118330001831055, -0.20922978222370148, 0.5944651365280151, -0.32085785269737244, -0.6699057221412659, 0.9696502685546875, -0.6533424258232117, 0.32395821809768677, 0.26580509543418884, 0.09783440083265305, -0.5175943374633789, 0.19546246528625488, -0.13329121470451355, -0.3382953107357025, 0.6880098581314087, 0.2810036838054657, -0.15427643060684204, 0.057561278343200684, 0.36456313729286194, -0.21485476195812225, 0.10384820401668549, 0.22284558415412903, 0.4727287292480469, -0.301692932844162, -0.6654673218727112, -0.36788952350616455, -0.08522249013185501, 0.08214908838272095, 0.20011389255523682, 0.3779701590538025, -0.2220015823841095, -0.5405460000038147, -1.0223443508148193, 0.4433166980743408, 0.29675236344337463, 0.3889084458351135, 0.12646928429603577, 0.5762821435928345, -0.2060726433992386, 0.36612653732299805, 0.7003032565116882, -0.0978199914097786, -0.5333260297775269, 0.2932458221912384, 0.28135859966278076, -0.42812877893447876, 0.0308622308075428, -0.358965665102005, 0.22109119594097137, -0.005267420317977667, -0.008339576423168182, -0.3363324701786041, -0.19031739234924316, 0.052367500960826874, -0.19570393860340118, -0.0516841784119606, 0.47603264451026917, 0.38542646169662476, 0.21554069221019745, -0.06696295738220215, -0.3164334297180176, -0.20582108199596405, 0.481252521276474, 0.2574867606163025, 0.1364106386899948, 0.13152529299259186, 0.2458510845899582, -0.061202723532915115, 0.163991779088974, 0.3715888261795044, -0.20602568984031677, 0.09527727216482162, 0.37518733739852905, 0.3320762515068054]
32;garantias_conceitos_tipos;[0.3031002879142761, 0.7522839307785034, 0.2713403105735779, 0.27938029170036316, 0.9976400136947632, -0.12864896655082703, -0.37423616647720337, -0.33889898657798767, 0.3497335612773895, -0.3427819311618805, -0.0633123591542244, -1.0332176685333252, 0.07544393837451935, 0.3492056131362915, -0.3958984911441803, 0.7051042318344116, 0.27568674087524414, -0.17470133304595947, -0.2538745701313019, 0.23842549324035645, 0.0565442331135273, -0.35349079966545105, -0.2641441226005554, -0.7740484476089478, -0.07087981700897217, -0.390289843082428, 0.4501350522041321, -0.19964562356472015, 0.5680605173110962, -0.30588486790657043, -0.6392842531204224, 0.9252029657363892, -0.6242837905883789, 0.30878588557243347, 0.25342199206352234, 0.09335669875144958, -0.493917316198349, 0.18559804558753967, -0.1271972358226776, -0.3227550685405731, 0.6567153334617615, 0.26827746629714966, -0.1470155268907547, 0.05426628515124321, 0.3477803170681, -0.20470264554023743, 0.10015187412500381, 0.2129896879196167, 0.4514540135860443, -0.2887260317802429, -0.6351696252822876, -0.3519594967365265, -0.08131199330091476, 0.07850535213947296, 0.1907004415988922, 0.3610491156578064, -0.21163180470466614, -0.5160061120986938, -0.9767470359802246, 0.4233618676662445, 0.283446341753006, 0.3706552982330322, 0.12095791101455688, 0.550085186958313, -0.19611361622810364, 0.3495253622531891, 0.667671263217926, -0.09327031672000885, -0.5084608793258667, 0.2801104187965393, 0.2683738172054291, -0.4079379141330719, 0.029646631330251694, -0.34253832697868347, 0.21083562076091766, -0.004910414107143879, -0.008400838822126389, -0.3206102252006531, -0.18176588416099548, 0.04964976757764816, -0.18700164556503296, -0.04908449947834015, 0.45426827669143677, 0.36838966608047485, 0.2059534788131714, -0.06473004817962646, -0.3016548454761505, -0.19691860675811768, 0.4595135748386383, 0.24601440131664276, 0.13053427636623383, 0.12580852210521698, 0.23418574035167694, -0.05802389979362488, 0.15738672018051147, 0.35467880964279175, -0.1965988427400589, 0.09065604954957962, 0.35836929082870483, 0.31679996848106384]
33;garantias_conceitos_tipos;[0.26620709896087646, 0.656722903251648, 0.23877783119678497, 0.24193596839904785, 0.8706202507019043, -0.11064589768648148, -0.326723575592041, -0.29567527770996094, 0.30688175559043884, -0.29818814992904663, -0.05444590374827385, -0.9009824991226196, 0.06632143259048462, 0.3045465052127838, -0.34492728114128113, 0.6146882176399231, 0.2413102090358734, -0.1544884741306305, -0.2219470590353012, 0.2072475701570511, 0.05009767785668373, -0.30839356780052185, -0.23162052035331726, -0.6757094264030457, -0.06271497160196304, -0.338958740234375, 0.3937595784664154, -0.17266783118247986, 0.4956098198890686, -0.26719531416893005, -0.558996856212616, 0.8088831305503845, -0.5439323782920837, 0.2699386179447174, 0.2234009951353073, 0.08180464059114456, -0.43078547716140747, 0.16336993873119354, -0.11160647869110107, -0.281942218542099, 0.5721278190612793, 0.23542144894599915, -0.1295480877161026, 0.048521820455789566, 0.3042593002319336, -0.17822571098804474, 0.0841735452413559, 0.1861579716205597, 0.3944755494594574, -0.25026601552963257, -0.5573986172676086, -0.3054085373878479, -0.07071436196565628, 0.06752418726682663, 0.1654662936925888, 0.31447771191596985, -0.18497833609580994, -0.45054325461387634, -0.8507364988327026, 0.36761265993118286, 0.2465568482875824, 0.3209720551967621, 0.10552048683166504, 0.47925516963005066, -0.1690051108598709, 0.30450916290283203, 0.5830183029174805, -0.08141189068555832, -0.44386640191078186, 0.24593660235404968, 0.2348400205373764, -0.35662493109703064, 0.02648216485977173, -0.29992052912712097, 0.18252193927764893, -0.003363018622621894, -0.0060830977745354176, -0.28061291575431824, -0.1575372964143753, 0.0447295643389225, -0.1625584065914154, -0.043249886482954025, 0.39597755670547485, 0.3213546574115753, 0.18004366755485535, -0.05399782210588455, -0.261699914932251, -0.17192716896533966, 0.39924436807632446, 0.2160140722990036, 0.1126287430524826, 0.10952762514352798, 0.20542824268341064, -0.052840862423181534, 0.13679365813732147, 0.3097377419471741, -0.17221923172473907, 0.08046651631593704, 0.3128351867198944, 0.27791959047317505]
34;vicios_troca_garantia_pratica;[0.319489985704422, 0.7895347476005554, 0.2861650586128235, 0.292926549911499, 1.0463370084762573, -0.13305939733982086, -0.39388296008110046, -0.3564856946468353, 0.36812928318977356, -0.3588894307613373, -0.06635290384292603, -1.08400297164917, 0.07983887195587158, 0.3663909137248993, -0.4157510995864868, 0.7397697567939758, 0.2902595102787018, -0.18398045003414154, -0.26597437262535095, 0.250311017036438, 0.060582369565963745, -0.36991026997566223, -0.277018666267395, -0.8125367760658264, -0.07537347078323364, -0.4102220833301544, 0.47373151779174805, -0.2086005061864853, 0.5952393412590027, -0.322579026222229, -0.6700794100761414, 0.9723281264305115, -0.6544178128242493, 0.32391124963760376, 0.2669312357902527, 0.096738301217556, -0.5190127491950989, 0.19766269624233246, -0.13408789038658142, -0.3389386832714081, 0.6884453892707825, 0.28321728110313416, -0.15673625469207764, 0.05836484953761101, 0.36422738432884216, -0.2139234095811844, 0.10233556479215622, 0.2229708433151245, 0.4735095202922821, -0.30018332600593567, -0.668956995010376, -0.3668248951435089, -0.08727043122053146, 0.0815281867980957, 0.2004665583372116, 0.3779270648956299, -0.2218700498342514, -0.5420634150505066, -1.0241018533706665, 0.44382739067077637, 0.295836478471756, 0.3872957229614258, 0.1261131912469864, 0.576068639755249, -0.20414258539676666, 0.3658902943134308, 0.7014783024787903, -0.09906471520662308, -0.532753586769104, 0.29491347074508667, 0.2831604480743408, -0.4276670515537262, 0.031289197504520416, -0.3594774901866913, 0.22060073912143707, -0.004123663995414972, -0.008406099863350391, -0.33692705631256104, -0.19016589224338531, 0.05365314707159996, -0.19543369114398956, -0.0523146353662014, 0.47459423542022705, 0.3858306109905243, 0.21520787477493286, -0.06554332375526428, -0.314502477645874, -0.20884965360164642, 0.48095694184303284, 0.2596994936466217, 0.13541154563426971, 0.13348515331745148, 0.24765698611736298, -0.06303860992193222, 0.16351471841335297, 0.37381139397621155, -0.2081015557050705, 0.09657566994428635, 0.37611058354377747, 0.3332710564136505]
35;vicios_troca_garantia_pratica;[0.26453885436058044, 0.6605494618415833, 0.23876923322677612, 0.24501502513885498, 0.8729661703109741, -0.11193151026964188, -0.32809844613075256, -0.29901057481765747, 0.3080613911151886, -0.3001402020454407, -0.054559946060180664, -0.9053419232368469, 0.06671310216188431, 0.3050561845302582, -0.34609439969062805, 0.6175335645675659, 0.24398547410964966, -0.1536136418581009, -0.22201693058013916, 0.2107081115245819, 0.04954690858721733, -0.3091857433319092, -0.23346030712127686, -0.6795333623886108, -0.06403863430023193, -0.34075379371643066, 0.39852672815322876, -0.1736852079629898, 0.4983353018760681, -0.2707502841949463, -0.5619791746139526, 0.8123230338096619, -0.545535683631897, 0.2707395851612091, 0.22401975095272064, 0.08185741305351257, -0.4334891140460968, 0.16509515047073364, -0.11138966679573059, -0.28386086225509644, 0.5726830959320068, 0.23551198840141296, -0.12934909760951996, 0.05024351552128792, 0.3040298819541931, -0.17997242510318756, 0.0868406817317009, 0.1839594542980194, 0.39590561389923096, -0.25105658173561096, -0.5600047707557678, -0.30590975284576416, -0.07157948613166809, 0.0694136768579483, 0.167128786444664, 0.3154565989971161, -0.1858266443014145, -0.4531170725822449, -0.8556347489356995, 0.36863839626312256, 0.2470065951347351, 0.3240951895713806, 0.1046396791934967, 0.4820556938648224, -0.17048709094524384, 0.3060387670993805, 0.5858058929443359, -0.08272223174571991, -0.44565945863723755, 0.24830609560012817, 0.23631682991981506, -0.3598617911338806, 0.02525114081799984, -0.30079078674316406, 0.18468491733074188, -0.003711438737809658, -0.0070596178993582726, -0.2803451120853424, -0.1594536006450653, 0.04321294650435448, -0.16293156147003174, -0.041725948452949524, 0.3976869583129883, 0.32312828302383423, 0.1807613968849182, -0.055591847747564316, -0.2624812722206116, -0.1741880476474762, 0.4021405875682831, 0.21622662246227264, 0.11222606897354126, 0.11000499874353409, 0.20856258273124695, -0.0521320216357708, 0.13703420758247375, 0.31275805830955505, -0.17123804986476898, 0.08032596856355667, 0.31360068917274475, 0.27805450558662415]
36;vicios_troca_garantia_pratica;[0.26974350214004517, 0.668427586555481, 0.23984450101852417, 0.24809664487838745, 0.8825666904449463, -0.11375273764133453, -0.3315512537956238, -0.30089709162712097, 0.3118126094341278, -0.3036482632160187, -0.055839817970991135, -0.9171788692474365, 0.06726758927106857, 0.30932462215423584, -0.34922143816947937, 0.6285144090652466, 0.24523469805717468, -0.15720124542713165, -0.2254325896501541, 0.21243789792060852, 0.05059857666492462, -0.3131127655506134, -0.23354144394397736, -0.6845327615737915, -0.061370011419057846, -0.3456747829914093, 0.4006778597831726, -0.17710644006729126, 0.5042980909347534, -0.2766207754611969, -0.5660754442214966, 0.8223299980163574, -0.5525663495063782, 0.27291741967201233, 0.22512663900852203, 0.08288133144378662, -0.43729081749916077, 0.16667860746383667, -0.1124635711312294, -0.28758734464645386, 0.5789249539375305, 0.23775048553943634, -0.13128837943077087, 0.050357334315776825, 0.3057858347892761, -0.1817668378353119, 0.08546319603919983, 0.1883418709039688, 0.4004133343696594, -0.2525201737880707, -0.5650151968002319, -0.31049227714538574, -0.07405098527669907, 0.07099376618862152, 0.16847077012062073, 0.31903839111328125, -0.1884150505065918, -0.4584232568740845, -0.8641796708106995, 0.37131577730178833, 0.2501976191997528, 0.32703274488449097, 0.10551506280899048, 0.48825109004974365, -0.171602264046669, 0.3089302182197571, 0.5930393934249878, -0.08259277790784836, -0.4519865810871124, 0.2511332631111145, 0.2389981895685196, -0.3638654351234436, 0.02680942788720131, -0.30541637539863586, 0.18557867407798767, -0.00478810491040349, -0.008192235603928566, -0.28340408205986023, -0.15923570096492767, 0.044804222881793976, -0.1679198443889618, -0.04269128292798996, 0.40219059586524963, 0.3256988525390625, 0.18106575310230255, -0.054701387882232666, -0.26815173029899597, -0.17361247539520264, 0.4071774482727051, 0.2185172736644745, 0.11262460052967072, 0.1119796633720398, 0.2098197340965271, -0.05321879684925079, 0.14002765715122223, 0.3174893260002136, -0.17443592846393585, 0.08294396102428436, 0.31704750657081604, 0.2831359803676605]
